student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU0310,3/26/2026 11:08,Final Year,BSc IT,22,Female,8.5 - 9.4,Very satisfied,1-2 hours,3,Unknown,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,Unknown,3,Often,More than 8 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship",Unknown,Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,1,2
STU0311,3/22/2026 9:25,Third Year (TY),BSc IT,20,Other,5.0 - 6.9,Unsatisfied,Less than 1 hour,1,Rarely,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,3,2,Never,6-7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,3,1
STU0312,3/28/2026 11:17,Second Year (PG),BSc Cyber Security,24,Male,5.0 - 6.9,Unsatisfied,1-2 hours,4,Few times a week,More than 2 hours,More than 6 hours,Gaming,Rarely,Often,Planning to start soon,Very clear,Both hard and soft skills,3,3,1,Sometimes,6-7 hours,Digital Marketing Specialist,Unknown,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU0313,3/19/2026 19:17,First Year (FY),BBA,19,Male,5.0 - 6.9,Very unsatisfied,Less than 1 hour,3,Unknown,More than 2 hours,Unknown,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Never,6-7 hours,Digital Marketing Specialist,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Unknown,Sometimes,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,3,1
STU0314,3/16/2026 15:09,First Year (FY),BCA,18,Male,9.5 - 10.0,Very satisfied,1-2 hours,3,Never,30-60 minutes,More than 6 hours,Social media,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,5,1,Often,6-7 hours,Software Developer,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Rarely,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0315,3/21/2026 15:02,First Year (PG),BCA,25,Male,7.0 - 8.4,Satisfied,1-2 hours,4,Rarely,More than 2 hours,2-4 hours,Social media,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,5,1,1,Never,6-7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,2
STU0316,3/21/2026 17:19,First Year (FY),BCA,18,Male,7.0 - 8.4,Satisfied,1-2 hours,3,Few times a week,1-2 hours,More than 6 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Often,6-7 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Unknown,Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU0317,4/6/2026 13:30,Second Year (SY),BCA,21,Female,5.0 - 6.9,Unsatisfied,Less than 1 hour,1,Daily,More than 2 hours,2-4 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,3,3,Often,6-7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,1
STU0318,3/22/2026 19:31,Second Year (PG),BCA,25,Male,7.0 - 8.4,Neutral,Less than 1 hour,3,Rarely,More than 2 hours,2-4 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,1,1,Sometimes,6-7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Rarely,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0319,3/30/2026 15:44,First Year (FY),BBA,17,Female,9.5 - 10.0,Neutral,1-2 hours,4,Never,1-2 hours,2-4 hours,Other,Sometimes,Rarely,Planning to start soon,Very clear,Both hard and soft skills,1,5,3,Always,6-7 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0320,4/4/2026 13:49,Second Year (SY),BCA,21,Female,8.5 - 9.4,Neutral,1-2 hours,4,Few times a week,Unknown,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,2
STU0321,3/24/2026 10:39,Third Year (TY),BSc IT,21,Male,5.0 - 6.9,Very unsatisfied,1-2 hours,5,Rarely,More than 2 hours,4-6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,2,2,Never,Unknown,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Unknown,Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0322,3/31/2026 13:31,Third Year (TY),BBA,22,Male,8.5 - 9.4,Satisfied,Less than 1 hour,1,Never,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,5,3,3,Sometimes,More than 8 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0323,3/28/2026 14:56,Second Year (SY),BCA,20,Female,5.0 - 6.9,Neutral,Less than 1 hour,2,Rarely,1-2 hours,4-6 hours,Gaming,Rarely,Rarely,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,2,Sometimes,6-7 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Rarely,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,1
STU0324,3/22/2026 9:42,Second Year (PG),BSc IT,24,Female,7.0 - 8.4,Satisfied,1-2 hours,2,Rarely,30-60 minutes,4-6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,2,4,3,Always,6-7 hours,Digital Marketing Specialist,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0325,4/3/2026 17:34,First Year (FY),BCA,18,Male,7.0 - 8.4,Unsatisfied,1-2 hours,4,Rarely,More than 2 hours,4-6 hours,Social interactions,Rarely,Sometimes,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,2,Always,6-7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,3,2
STU0326,3/23/2026 15:47,Third Year (TY),BSc Computer Science,21,Female,8.5 - 9.4,Very satisfied,1-2 hours,2,Rarely,1-2 hours,4-6 hours,Gaming,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,2,2,Sometimes,More than 8 hours,Other,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Unknown,Low Risk,1,2
STU0327,4/14/2026 15:52,Second Year (SY),BBA,21,Female,7.0 - 8.4,Very satisfied,1-2 hours,4,Few times a week,30-60 minutes,More than 6 hours,Social media,Sometimes,Always,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,5,1,Often,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,3,2
STU0328,3/27/2026 11:36,Second Year (SY),BCA,21,Female,8.5 - 9.4,Satisfied,Less than 1 hour,3,Never,More than 2 hours,4-6 hours,Gaming,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,2,3,Always,6-7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,2,1
STU0329,4/8/2026 14:05,First Year (PG),BCom,22,Female,9.5 - 10.0,Very satisfied,1-2 hours,4,Rarely,More than 2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Often,6-7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk,1,2
STU0330,3/16/2026 14:33,Third Year (TY),BCA,21,Female,7.0 - 8.4,Neutral,1-2 hours,3,Never,30-60 minutes,4-6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,3,2,Sometimes,6-7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,2
STU0331,3/25/2026 18:08,Second Year (SY),BCom,19,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,3,Rarely,More than 2 hours,4-6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,5,2,3,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,1,1
STU0332,3/31/2026 1:47,Third Year (TY),BCA,20,Male,9.5 - 10.0,Unsatisfied,Less than 1 hour,2,Rarely,30-60 minutes,More than 6 hours,Gaming,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,1,2,Sometimes,6-7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,1,1
STU0333,4/3/2026 0:22,Second Year (SY),BCA,20,Female,5.0 - 6.9,Unsatisfied,1-2 hours,2,Never,30-60 minutes,2-4 hours,Video content (YouTube/OTT),Rarely,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,2,Sometimes,6-7 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,3,2
